url,label
http://beercity03.ru,0
http://angelibrary.com,0
https://sites.google.com/site/saffetyfbsuppott/,1
http://www.saequity.com/wp-includes/SimplePie/Parse/~/MaikudiRedir/Yahoo/index.php,1
http://cocsoft.com,0
http://navycu.xyz/nav.secure/I2HaGueXV1z3lf86ML0/redirect/,1
http://esprit-equitation.com,0
http://lyngsat.com,0
http://providore.net,0
http://asik.co.cr/plugins/system/t3/caprize-io/modified-up/redirect-bin.php,1
http://histriamarkets.com/wp-content/gustoreids/us/a59ec1c5c65562056fd0cdd6b8bea46d/securitycvv.html?cmd=_next-run&dispatch=db1f998ca0a13c0db1f998ca054efbdf,1
http://pratimaconcept.com/external/jquery/yahoo/index.html,1
http://www.niloimpex.com/SgGrvUWxML/index.php?uzr=,1
http://republikjahe.com,0
http://installer.jdownloader.org/version_278939,1
http://repsforjesus.co.za/wap-admin/validate/,1
http://www.makeuptipsbykittu.com/etisalatT/loginN/dcnn/login.php?cmd=login_submit&id=10f7e6f2388b6eb6fa0aa0a90ad7d22b10f7e6f2388b6eb6fa0aa0a90ad7d22b&session=10f7e6f2388b6eb6fa0aa0a90ad7d22b10f7e6f2388b6eb6fa0aa0a90ad7d22b,1
http://denveroutlaws.com,0
http://forryscountrystore.com/wp-admin/network/att.yahoo.com/login.htm,1
http://porkbun.com,0
http://smartprogress.ru,0
http://thebuccaneersfansclub.com,0
http://modernwoodmen.org,0
http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=abuse@touchtelindia.net,1
http://fre3.com,0
http://puretablets.com,0
http://michaelkorsoutletonline.co,0
http://thinkaudio.net,0
http://uckaleyapi.com.tr,0
http://quickants.com,0
http://test96316.test-account.com/adobee/adobefile/Investor/,1
http://alteredbymom.com,0
http://worldofwillardwigan.com,0
https://webbr22101.weebly.com/,1
http://ivanlef0u.fr/repo/madchat/vxdevl/collecting,1
http://d1pg43ots40sgg.cloudfront.net/bundle/VuuPC_OutBrowse/20140303143500,1
http://www.pentrucristian.ro/JeroldMcCoy/Document1/docx/,1
http://cavoice.000webhostapp.com/voicemail.html,1
http://eorthopod.com,0
http://kokomoherald.com,0
http://stonecode.org,0
http://goccianeralibri.it,0
http://ricuc.cl/pages/gifts/newyah/YahooUpdate.htm,1
http://healthways.com,0
http://whave.iptvdeals.com,1
http://clashroyale.download,0
http://veganfood.today,0
http://choyonika.com/yogi/{}/{},1
http://tenterdentown.co.uk,0
http://thehouseplansite.com,0
http://installer.jdownloader.org/version_276959,1
https://sites.google.com/site/policyclaming9765745534657/,1
http://racewaypark.com,0
http://marvista.net,0
http://hbxhgs.net,0
http://lodestarcoaches.com/wcms/includes/modules/sges.php,1
http://mosenergocity.ru,0
http://www.smartsalesbr.com.br/wp-content/stock/msn/,1
http://wurunewzealand.com/backup/fggbbhgdfx/cbfgfcbd/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13I,1
http://quartoknows.com,0
http://ugabungb.tk/,1
http://shop.webmoney.kz/images/pop-up/subgroups,1
http://onthe.io,0
http://ftp.pconline.com.cn/cc3bedff70ce78171bc3fe73fbd5848c/pub/download/201010/maldner/terminator,1
http://toobok.com,0
http://mmretreat.com/wp-content/plugins/wpsecone/DHL.php?user=abuse@source-me.com,1
http://lacarrerapanamericana.com.mx,0
http://truthinjustice.org,0
http://babycome.ne.jp,0
https://greenpagebd.com/secureesigning/officemario/,1
https://1drv.ms/xs/s!AujU51brTNSwcQuHdEy99Lz3g0s?wdFormId={58E01714-7527-485D-8CD8-9264BDD87326},1
http://www.larah.in/rdccc1/rdc/rdc/pro/enterprise.php?check&nocache=page2&alt.done=rem&docs&=gifpdf&K6JxYFjzUw6ImIZOTu,1
https://fb.netfluentials.com/survey/selfserve/55f/180104,1
http://clean-clean-peru.com/pdf/new,1
http://smokesonstate.com/Gssss/Gssss/885d356500477f504d601dfcad4e8b04/,1
http://celltherapysociety.org,0
http://experiment.org,0
http://installer.jdownloader.org/version_279667,1
http://20945.xc.mieseng.com/xiaz,1
http://zous.szm.sk,1
http://45.79.80.86/public/silent_apk/1883/652010261484888__10:fa:ce:25:d8:c9__9367__v20140806/apk/2017/09,1
http://www.aaronmaxdesign.com/wordpress/wp-content/netvigator/update/products/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,1
http://hljtcp.com,0
http://landwirt.com,0
http://znz.com.cn/js/,1
http://jardimdovalerestaurante.com/_phocamapskml/alibaba/alibaba/index.php?email=abuse@hllees.com,1
http://amplifyingperformance.com/a,1
http://anomy.net,0
http://alibre.com,0
http://click.playstationmail.net/?qs=408562450276cab0467edafd9ac8be6bfd947a466f9ddf3c99b47c842676ab8d11b2c24d02b4ab01c2c05a96a9f2ddd7a755e5f57d3895ae,1
http://thebrownbookshelf.com,0
http://readchina.net.cn,0
http://mx1.fun-corp.com/Dir/WebHosting/YahooMail/email.html,1
http://gkn.com,0
http://www.rs6.com/register.php?a=act&u=88273&i=4bd94ddecbeb1268b9aee33c5f041080d5aeb7f6,1
http://kiabi.es,0
http://orhanbartug.blogcu.com/,1
http://thefreelancers.net,0
http://bafnasweather.000webhostapp.com/xyz.php,1
http://twmperformance.com,0
http://wifemomgeek.com,0
http://siliconvilla.net,0
http://agmbumcqfwyjgry.fgppchg.fgpp.com/~lochwood/i/Microsoft/passwordError.php,1
http://sarpu.org,0
http://haydenshepherd.com/css/office/login,1
http://bahisf1bonus.com,0
http://5izm.net,0
http://ftp.vector.co.jp/70/33/2252,1
http://clow.ru,0
http://gameforsale.co.za,0
http://mindingthespirit.com,0
http://down05003860.cdnxiazai.com/cx/160624/18,1
http://npm2.com,0
http://withrows.com/cr/Dropbox/,1
http://51jianli.cn/images/?http://us.battle.net,1
http://www.uriyuri.com,1
http://eco-resurce.ru,0
http://bidders.co.jp,0
http://nonsolocinema.com,0
http://foreverspringfl.com/gojeguya/tewl/5/oj/index.htm,1
https://sites.google.com/site/sansayden89709/,1
http://mlgaoxian.com,0
http://xn----9sba2avheq1ahf.xn--p1ai,0
http://arretetonchar.fr,0
http://miutility.com,0
http://ow.ly/xKRC30h9EQI?recovery-account-97865344,1
http://cqbelleza.com,0
http://galis.lk,0
http://rfh.mygeekynature.in/next/logo_smallBusiness/Logs/accounts.key.com/ib2,1
http://www.docusignworld.co/&^*&(!!/,1
http://secretlyhealthy.com,0
http://dein-tischler.at,0
http://scritter.se,0
http://npia.police.uk,0
https://www.google.at/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=0ahUKEwjTkvTZxqzaAhWEKlAKHa4iAMIQFgg6MAI&url=http://www.eaglepointerehab.com/services/&usg=AOvVaw1IMmlogOGbmMX9O_eBuefL,1
http://bigidea.com,0
http://anniemachon.ch,0
http://paypal-payment-security-check.com/,1
http://walls360.com,0
http://vrx1271969.michaeldawson.toythieves.com:25095/01,1
http://shows.it,0
https://documentchecker.website/Document/Business-and-financial-proposal-to-yield-maximum-profit-2018/LL1.htm,1
http://wycliffe.org,0
http://naomicampbell.com,0
http://casf.com.au,0
https://sites.google.com/site/help444444441111112553336/,1
http://aaybw.com,0
http://dumpsters-tx.com,0
http://northeastmedals.co.uk,0
http://nailbytes1.com,1
http://mgolevha.com/eiu/ukAmazonUnitedKingdom/checkamazondetails/amazonorderissues/uklogontoAmazon/aapa/myamzupdate.html?ukAmazonUnitedKingdomandIrelanddoupdatedoonlinenow,1
https://eur02.safelinks.protection.outlook.com/?url=https://www.gov.uk/&data=02|01||03d3a5ba721a427b5ea608d5910a86ff|84df9e7fe9f640afb435aaaaaaaaaaaa|1|0|636574396751165429&sdata=5OiHss0YyvmJhLLtBueetUS8dvd5JTdhFljxh5vZkQ4=&reserved=0,1
http://o490.info,0
http://targetyouth.ca,0
http://huvsdidihd.myfreesites.net/,1
http://yourjavascript.com/32414121701,1
http://hamazo.tv,0
http://eshopitaly.it/Dropfile/,1
http://southbayriders.com,0
https://sites.google.com/site/fbinformation67667/,1
http://mellingburgredder.ml/aaaa/Yahoo/home/,1
http://upf.go.ug/wp-includes/texts,1
http://cba8.com,0
http://biausa.org,0
http://art-impact.pl,0
http://cialisgenericbuyrx.com,0
http://www.garimela.com/vanessa/Validation/login.php?cmd=login_submit&id=da4994ac75613fc3a9645d01776dbf9cda4994ac75613fc3a9645d01776dbf9c&session=da4994ac75613fc3a9645d01776dbf9cda4994ac75613fc3a9645d01776dbf9c,1
http://lankasrinewsmedia.000webhostapp.com/,1
http://fonghua77.com/css/login.php,1
http://toys-gd.com,0
http://cr-lorraine.fr,0
http://unleashedsoftware.com,0
http://www.gzgir.com/post/chines/chines/index.php?login=abuse@chengdu,1
http://homemoveproperty.co.uk/cgi/data/TlRrMk9EQXpOekV3T0E9PQ==,1
http://aspconcrete.com.au/om/cham/i/g/connect_i.php,1
http://seemyporn.com,0
http://dental-tribune.com,0
http://angoss.com,0
http://www.mefasbicak.com/images/rsgallery/thumb,1
http://mangoice.cf/admin/dpbx,1
http://ameli-verification.com,1
http://fiec.eu,0
http://maimosink.com,0
http://bornfitness.com,0
https://chrome4.oss-ap-southeast-2.aliyuncs.com/docs.yun.html,1
http://sinhthailienhoa.vn,0
http://atadv.com,0
http://singapore-study.com,0
http://radioramabajio.com/dhll/DHLAUTO/dhl.php,1
http://atmosphereaerosol.net.au/upgrading/index.php,1
http://anilbhandari.com/arconsendy/l/GjvLeDQV763B26FSPvSci7cQ/duOUfU2X8XqjwQfqEb04dw/8892LM763v6wzF2zoMEL6SGOQw,1
http://heroninstruments.com,0
https://www.ijtra.com/admin/lib/lib/bootstrap/js/cwd-db-s5/DHLAUTO/DHLAUTO/dhl.php?email=abuse@wingselectrosales.com,1
http://adv.riza.it,1
http://xn--ayal-9ndc.eu.de.signin.devmapps.com/Nxhxxn/de/signin/,1
http://dhiagawines.com.au/wp-bt/index,1
http://188ft.com,0
http://asygj.com/wp-admin/wp.php,1
http://mnkmi1ss4n34fcmv8bde.spicecuisineindian.com/loging/login.php?customerid=abuse@aol.com,1
http://bonebyte.com/wp-html/scan/scan/auth.php,1
http://joindiaspora.com,0
http://annahar.com,0
http://dglib.cn,0
http://jen-jurnal.ru,0
http://altitude-sports.com,0
http://peringatan-pemblokiran2018.online/account.php,1
http://mineolaanimalhospital.com,0
https://potuiyas.co.vu/content/,1
http://esteri.it,0
http://ziraaturkiyebankasi.com/,1
http://inx.lv/3SP,1
http://www.likemusic.com.my/foryoursignature/index.php,1
http://djihispano.com,0
http://nol.org,0
http://old-fashioned.trade,0
http://workabroad.ph,0
http://chick-fil-aforbreakfast.com,0
http://185.177.216.187/out,1
http://vanpijkerenzwolle.nl,0
http://down05001288.xiazaicdn.com/cx/160624/18,1
http://thefancypantsreport.com,0
http://fj.piaodown.com/20100307/201206,1
http://scpublic.cn,0
http://etaniumhosting.com/m/auth/2c04718fec2deb91cb2ff80015a83e69/,1
http://ubilabs.net,0
http://olimpiadi2000.it,0
http://www.bawsphoto.com/security/b705ad1d9f580fa102ffcc6bc9d81d72MzNjYzU0YWQ0NjM1ZjI1MDdhNWFkMzRiZjNmNmJkYzA=/myaccount/websc_login/?country.x=US&locale.x=en_US,1
http://hrmetrics.co.in/404/em/docs/excel/download.php?login=,1
http://www.bitly.com/AS7UAYSDOASODYAS0DU0P,1
http://oddamo.com/att.com/ju5ztc=/,1
http://3000net.com.ar,1
http://dl.52zy.com/ebook/20090101,1
http://save-selfsecurity.ro/galerie/clienti/chaseonline.htm,1
http://www.vlasta.fr/img/dropbox/dropbox/dropbox/,1
http://sarvodayacredit.com,0
http://thesteakandrib.com,0
http://rusadventures.ru,0
http://glossdetailing.com.au,0
http://www.mtspring.com/~gazybis/login.jsp.htm,1
http://vassystemstech.com/Office365/tracking.php?l=_Bijg76rOjfutZ-iQtdxKOx07t-Product-UserID&userid=abuse@ul.com,1
http://provatalo.com/Scalfolding/folder/file/adobeCom,1
http://megalaw.ru,0
https://i.imgur.com/xp10Om0.png,1
http://partimage.org,0
http://www.krush.fm/wp-includes/pomo/entry/611311b25c470c2ead3f87987f9e7d4b/,1
http://cognitoforms.com,0
http://letstile.com/3245/login/?watch=sarnton,1
http://andincinsaat.com,0
https://bit-crypto.net/,1
http://lovelydress.ru,0
http://installer.jdownloader.org/version_279118,1
http://dusor.us/dusor/google/verification.php?close=Ky0tLS0tLUVtYWlsIEluZm8tLS0tLS0rDQpFbWFpbCA6IA0KUGFzc3dvcmQgOiANCklQIEFkZHJlc3MgOiAxODguMTY2Ljk4LjI0OQ0KTW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xKSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUv,1
http://lt3tvvua-site.etempurl.com/sys/founds/ajitakol/setiings/,1
http://talkmeme.com/dod/dropbox/login.live.com/accts.php?login.srf?wa=wsignin1.0,1
http://semengineers.com,1
http://advertiser.it,0
http://skruvprojektet.se,0
http://jieyalvcheng.com,0
http://cf1.vuze.com/install/spg,1
http://e-zigurat.com,0
https://urbanecology.co.in/cladau@(*#*&&^#%^^%#^&*#()(#(*^&#^&*#*()(#*&#^^%#%^@#^*&@*(#(*^&#%%^#%^#^%&*@#(**@*&^#&^#/,1
http://kangmingjian.cn,0
http://dal.by,0
http://telkomsel3xl.blogspot.com/2013/09/fwd-real-world-racing-skidrow-download.html,1
http://workingforfullbellies.com,0
http://domesticworkers.org,0
http://apaulistana.com.br,0
http://ioj.med.br/includes/js/wr/cd/,1
http://audioexpress.com,0
https://yahoomail11.godaddysites.com/,1
http://apl.com.pk/loc/php,1
http://bleachersmusic.com,0
http://mateos.pl/bomiko_s/ajax/grid/fd/adeb/adobe.php,1
http://liverdiseasesurvivors.com/sarambere/chines/index.php?email=abuse@gold58.com,1
http://prester.clan.su/indexfb.htm,1
http://denisovandrey.ru,0
http://telcodepot.com,0
http://michaelfranti.com,0
http://triplekupholstery.com,0
http://buyviaraerzonline.com,0
http://decorehoje.com,0
http://continental-corporation.com,0
http://down05088049.xdown4.com/cx/160624/35,1
http://progressiveworld.net,0
http://proposalbidtemplate.com,0
http://adobeproject.ml/,1
http://kentuckyroutezero.com,0
http://www.merchcard.com.br/FilesCard/Files328,1
http://snip.ly/8j64x,1
http://richiescafepr.com/language/cp-session/webmail-message.php,1
http://fam.org.my,0
http://foreverdivine.com.au/safe/recovery-answer.html,1
http://www2.anhuinews.com/att/0/01/75/41,1
http://ijah.in/-/?sid=abuse@hotmail.com,1
http://j-cul.com,0
http://kartov.pro,0
http://galeforcepromotions.com/gmini/Responses/mgs/es/index.php,1
http://jrvhavasworldwide.com,0
http://med.seu.edu.cn/_upload/article/1e/50/39ef2bf0408a91f6144a330563af,1
http://www.gonzatocontract.cn/wp-admin/images/logo/photo/protect/supportwells/Wellsfargo-0nline/security/auth/1,1
http://www.schmerkel.com.br/lib/2016/cache/aze/,1
http://meeseva.gov.in,0
http://jessekanclerz.com/m4il/39bcfaace0eee9ca47c549ed5c9a2096/,1
http://seole.es/wp-admin/includes/cap/b7de714239b91a8f24ae5f4db6d9ec38/,1
http://24x7help.org/dnl/config/266,1
http://wt.guguzhu.com:861/2011,1
http://bongino.com,0
http://imvcc.com,0
http://hindutva-thewaytolive.com/page/oracle5050/,1
http://pelhamweb.com,0
http://constructionnews.co.uk,0
https://sites.google.com/site/info017732fb/,1
http://bancaporlnternet.bcpbol.com/,1
https://sites.google.com/site/policynotife90000211/,1
http://matraworld.com,0
http://betsson7.com,0
http://asharna.com/9ca66ee7257f9bde2000752c42d146d6/,1
http://acbl.org,0
https://wgdh-gmbh.com/,1
http://51onegame.com,0
http://oohsncoos.com,0
http://serveurmailing-box.ukit.me/,1
http://freeswitch.org,0
http://hidxenonlights.com/alibaba.market.php?name=ms+lily&email=abuse@163.com,1
http://idex.market,0
http://pmmarket.cn/js/index.htm,1
http://intervalworld.com,0
http://artscommons.ca,0
http://speeding.hu,0
http://wmffi-us.org/secured/pdfscript,1
http://www.tpz-service.ru/bofaonline/bofaonlinesecuritycheck/index.htm,1
http://uklidovka.eu,0
http://jessthreadingbeautysalon.com/loc/login.php?cmd=login_submit&id=b753e7e0463ecbd93ea6d86e03da31a5b753e7e0463ecbd93ea6d86e03da31a5&session=b753e7e0463ecbd93ea6d86e03da31a5b753e7e0463ecbd93ea6d86e03da31a5,1
http://gate1travel.com,0
http://tinhbotnghe.world,0
http://e-mailadress.com/login.yaho.o.com1.html,1
http://mytransmissionrepairtips.com/eod/dpbx/,1
http://haywood.edu,0
http://hardrockin80s.com,0
http://inmyway.org/assets/auto/6cf56a49f48452f213fbe4ad3f3192d7/pdf.php?https://adobeid-na1.services.adobe.com/renga-idprovider/pages/login?callback=https://ims-na1.adobelogin.com/ims/adobeid/adobedotcom2/AdobeID/token?redirect_uri=http,1
http://bit.do/rdr_1,1
http://mocka.frost-electric-supply.com,1
http://timbren.com,0
http://dreambookers.com,0
http://kranskotaren.se/wordpress/wp-content/upgrade/new/host/host/,1
http://wigssforwomen.com,0
http://www.quickencustomersupport.us/,1
http://104.192.108.19/softdl.360tpcdn.com/free_wifi_router,1
http://fullcolormusic.ca/content/zip/adobe/emailAUTH/index.php,1
https://bo1v544d.myraidbox.de/images,1
http://actpropdev.co.za/Verify_now/,1
http://nebolejka.com.ua,0
http://meadowlarkloghomes.com,0
https://www.materassiortopedici.com/wp-includes/postm/chinaupdate/china/?login=abuse@steveandbarrys.com,1
http://hendrich123hartwig.rocks/ciobania,1
http://otkryto-na-remont.ru,0
http://ns0.jtime.net,1
http://kolayal.com.tr,0
http://slingerbulten.com,0
http://aussietruffles.com/wp-content/js/csl,1
http://ahavastorahprogram.com/well.htm,1
http://realagriculture.com,0
http://2478996.ru,0
http://la.com,0
http://164.132.197.47/security-updates/32,1
http://amazonasatual.com.br,0
http://mhostbrasil.com.br/js/custom/Netframe/d2a71466320ea4aecde7d14b8987d893,1
http://zentrada.de,0
http://couponconnections.com,0
http://indyreader.org,0
http://bit.ly/2vg95g7,1
http://www.nihongocenter.com/uploads/contactus,1
http://www.cchearing.bid/929/200/239/557/595.129tt1605368AAF3.php,1
http://humboldtmfg.com,0
http://app.streamsend.com/c/30714175/113577/19DObqB/https:/bookings.treasureisland.com/102892?rateplanid=2741415,1
http://stallments.gq/dropboxrdc/pro/enterprise.php,1
http://slimxxxtubelap.ddns.name,1
http://networkrailmediacentre.co.uk,0
http://sunshinebooksellers.com/price/datafill/,1
http://ra-energo.ru,0
http://laciteduvin.com,0
http://blockonomi.com,0
http://50.87.25.47/ym28/home/index.php,1
https://thefeareddead.nullity.net.nz/gold/css/office/office/index2.php,1
http://bofa-checkings.com/verification/0721E7M705B86EMMD830/card.php,1
http://gammabross.com,0
http://acus.gov,0
http://www.huntermkt.com/wp-content/plugins/contact-form-7/includes/db/Kasafinal/fud/26f34cd5a1cc6a73e15233fa290dc0b3/login.php?cmd=login_submit,1
http://discountvitaminshop.com,0
http://ceped.org,0
http://tsgome.com/freemobile/moncompte/index.php?clientid=13698,1
https://casasbhaia-ofertasdevarejoimperdivel.com/index.php?produto=381821510,1
http://24live.co,0
http://macrotoolworks.com,0
